,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
2270,RT JCxun: The first group of people who use IphoneX in Korea.í ½í±í ¼í¿»í ½í±í ¼í¿»í ½í±í ¼í¿»,False,0,,2017-11-21 14:30:30,False,,932979536790196225,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",sooyeonrI,0,False,False,,
2274,".@Apple #iPhoneX is top ânotchâ technology, writes @nashpd 
https://t.co/XdkD65PYHS https://t.co/0jaUxRcBqV",False,0,,2017-11-21 14:30:13,False,,932979467055747077,,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",BGRIndia,0,False,False,,
2278,Use Facebook to unlock My diary app #iPhoneX #FaceID #mydiary https://t.co/nyqsdEic87,False,1,,2017-11-21 14:29:15,False,,932979225757409280,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",artekrhengwang,0,False,False,,
2279,09:29:02 iPhoneX Available at [Toronto - Sherway Gardens] space_grey_256  #iphoneX #canada,False,0,,2017-11-21 14:29:03,False,,932979172242329605,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>",rh_monitor,0,False,False,,
2281,"RT @DiscernOPSMgmt: #Apple Taking Action After Students Worked Overtime to Assemble #iPhoneX at #Foxconn 

Love that. 17-19 year olds ârequâ¦",False,0,,2017-11-21 14:28:54,False,,932979137127608320,,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>",nocomp,1,True,False,,
2285,"#Apple Taking Action After Students Worked Overtime to Assemble #iPhoneX at #Foxconn 

Love that. 17-19 year olds ââ¦ https://t.co/rQ0LZNiLUc",False,0,,2017-11-21 14:28:11,True,,932978953660313600,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",DiscernOPSMgmt,1,False,False,,
2286,@FT Looks like competition is worried . So they work JUST in IphoneX ? Ridiculous FT. Apple is not doing ads with you ?,False,0,FT,2017-11-21 14:28:03,False,9.329719706475274e+17,932978923499028481,18949452.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",LeonardoBittar,0,False,False,,
2291,"Whenever the answer has been âNoâ for too many days in a row, you know you need to change something! í ½í³±í ¼í¼í ½í²¡â¦ https://t.co/SVVqRhYEyX",False,0,,2017-11-21 14:25:48,True,,932978355372138496,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TWordsoftheWise,1,False,False,,
2292,I Just Entered @RedmondPie iPhone X Giveaway. Details Here: https://t.co/tSQYYxEQRf #RPiPhoneX #iPhoneX,False,0,,2017-11-21 14:25:42,False,,932978328813948928,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",olekjartansson,0,False,False,,
2295,"RT @JasonPester: SpaghettiCode: Illegal student labor caught making #Apple (#AAPL) #iPhoneX. 1,200 elderly Chinese citizens taken from hospâ¦",False,0,,2017-11-21 14:24:51,False,,932978116779233280,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JasonPester,1,True,False,,
2296,RT @JasonPester: SpaghettiCode: #Apple (#AAPL) #iPhoneX Rev. B to hit sales channel as early as December 10. Improvements include faster meâ¦,False,0,,2017-11-21 14:24:47,False,,932978099544784896,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JasonPester,1,True,False,,
2297,RT @rescueshotcase: Our New #naloxone Case https://t.co/jnm6dRPWfD   #lawenforcement #narcan #addiction #opioids #overdose #sheriff #policeâ¦,False,0,,2017-11-21 14:24:46,False,,932978097049210880,,"<a href=""https://www.thorneivy.com"" rel=""nofollow"">Tonysweet1989</a>",tonysweet89,1,True,False,,
2298,I Just Entered @RedmondPie iPhone X Giveaway. Details Here: https://t.co/m4V3u6EhRO #RPiPhoneX #iPhoneX,False,0,,2017-11-21 14:23:22,False,,932977741338517504,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nheilweil,0,False,False,,
2299,"SpaghettiCode: Illegal student labor caught making #Apple (#AAPL) #iPhoneX. 1,200 elderly Chinese citizens taken frâ¦ https://t.co/a5ezkmdqxm",False,1,,2017-11-21 14:23:19,True,,932977728885751809,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JasonPester,1,False,False,,
2300,"someone buy me an iPhoneX, k.",False,1,,2017-11-21 14:23:17,False,,932977724179828737,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",nicolasdelr_,1,False,False,,
2302,RT @Alks86: #iPhoneX #iOS #Wallpapers #backgrounds linkâ« https://t.co/sRfAMqSNik https://t.co/e1UjSLSbyV,False,0,,2017-11-21 14:23:15,False,,932977711684956161,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",pitter824,2,True,False,,
2303,I Just Entered @RedmondPie iPhone X Giveaway. Details Here: https://t.co/BYuWP5965L #RPiPhoneX #iPhoneX,False,0,,2017-11-21 14:23:09,False,,932977687727169536,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jaimepg726,0,False,False,,
2311,RT @redban: Damn loving this camera on the #iPhoneX https://t.co/F6q266h3ih,False,0,,2017-11-21 14:21:48,False,,932977347694796800,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",WulfDeMaar,2,True,False,,
2316,09:21:02 iPhoneX Available at [Pointe-Claire - Fairview Pointe-Claire] space_grey_64 space_grey_256  #iphoneX #canada,False,0,,2017-11-21 14:21:03,False,,932977159685230595,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>",rh_monitor,0,False,False,,
2321,Our New #naloxone Case https://t.co/jnm6dRPWfD   #lawenforcement #narcan #addiction #opioids #overdose #sheriffâ¦ https://t.co/zz2yAainYF,False,0,,2017-11-21 14:20:33,True,,932977033528913920,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",rescueshotcase,1,False,False,,
2325,How to Use and Customize Control Center on #IphoneX https://t.co/VnBcoEOk4y https://t.co/78cOqBa5oo,False,2,,2017-11-21 14:19:16,False,,932976712211673088,,"<a href=""http://detik.com"" rel=""nofollow"">detikcom for Android</a>",MacApple_Newz,0,False,False,,
2327,"I not use to small phone, I have to use to the iPhoneX",False,0,,2017-11-21 14:19:04,False,,932976658960838656,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",LifeAndTimesOfA,0,False,False,,
2328,"âMirror Mirror, on th-â âShut up you narcissist.â í ½í²í ¼í¿»ââï¸
.
.
.
.
#model #actor #modelling #acting #iphonexâ¦ https://t.co/JH4uy2fJcZ",False,47,,2017-11-21 14:18:53,True,,932976615235125249,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",stevenflynn,3,False,False,,
2329,RT @UmarReshi: ever wondered what i stands for in iphone .....jus suited for imaginations for most ov the people like me #iPhoneX,False,0,,2017-11-21 14:18:53,False,,932976613167284224,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sirshahid,1,True,False,,
2330,appleinsider: #Foxconn accused of using illegal student labor to build #Apple's #iPhoneX https://t.co/arguhOd9rC https://t.co/VFa4jUbfFM,False,0,,2017-11-21 14:18:18,False,,932976467692150784,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",z4mp1,0,False,False,,
2337,RT @RickyXLX: IPhone X vrs my dick  #iphoneX #hung https://t.co/GP1pLQsx3d,False,0,,2017-11-21 14:17:25,False,,932976247671582720,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",ativomadurorio,6,True,False,,
2339,"RT @Celcom: #iPhoneX is now available for pre-order.

Book yours today to enjoy savings up to RM1,935! https://t.co/qZNLZErFCq https://t.coâ¦",False,0,,2017-11-21 14:17:09,False,,932976177957847040,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",yadhero_,12,True,False,,
2340,You wonât miss the home button on the #iPhoneX thanks to these new gestures! Unlike the older #iPhone the way you aâ¦ https://t.co/5hWHaFfyLh,False,2,,2017-11-21 14:17:06,True,,932976164179726336,,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",corpcommsltd,0,False,False,,
2345,#Foxconn accused of using illegal student labor to build #Apple's #iPhoneX https://t.co/MwLzGmZ1gW https://t.co/fUF90YEZZP,False,0,,2017-11-21 14:16:34,False,,932976031744618496,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",Neel_Lawy,0,False,False,,
2347,#Foxconn accused of using illegal student labor to build #Apple's #iPhoneX https://t.co/QEVjVqljg8 https://t.co/CLIAlpCETB,False,0,,2017-11-21 14:16:24,False,,932975990346743808,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",primo4k,0,False,False,,
2349,14:16:02 iPhoneX Available at [London - Stratford City] space_grey_64  #iphoneX #uk,False,0,,2017-11-21 14:16:02,False,,932975899384975360,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor UK</a>",rh_monitorUK,0,False,False,,
2350,"Game changer: getting a phone with enough storage to add your works email, and THE CALENDAR SYNCS. #iPhoneX #Outlook",False,1,,2017-11-21 14:16:02,False,,932975895660384257,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BrianKEverett13,0,False,False,,
2353,Todayâs the day!!! #iPhoneX @verizon canât wait for it to be here!,False,0,,2017-11-21 14:14:58,False,,932975630144204801,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Leekowalski,0,False,False,,
2354,Yupi!!! #iPhoneX #cantwait #mÃ³jdzieÅtakipiÄkny #apple https://t.co/YZbwdgifkb,False,1,,2017-11-21 14:14:53,False,,932975608304406528,,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",beatamosor,0,False,False,,
2361,@JohnLegere I would believe in Jolly John if he gave me a free iPhoneX with free T-Mobile service for a year...untiâ¦ https://t.co/tzwh8yu7Dl,False,3,JohnLegere,2017-11-21 14:14:12,True,9.327300864568279e+17,932975437738676225,1394399438.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BabyJ34,0,False,False,,
2366,I Just Entered @RedmondPie iPhone X Giveaway. Details Here: https://t.co/bTk6d5qRTP #RPiPhoneX #iPhoneX,False,0,,2017-11-21 14:13:29,False,,932975254535733248,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mEmdhah,0,False,False,,
2367,#Foxconn accused of using illegal student labor to build #Apple's #iPhoneX https://t.co/arieCofMEo https://t.co/8BK0QB5Mfb,False,12,,2017-11-21 14:13:29,False,,932975254007373824,,"<a href=""http://appleinsider.com"" rel=""nofollow"">Appleinsider.com </a>",appleinsider,10,False,False,,
2372,14:12:02 iPhoneX Available at [London - Stratford City] space_grey_64  #iphoneX #uk,False,0,,2017-11-21 14:12:02,False,,932974891908960256,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor UK</a>",rh_monitorUK,0,False,False,,
2375,"Banking, enhanced! í ¼í¿í ½í´ #n26 #n26black #iphonex #new https://t.co/KsdoDhG2mg",False,0,,2017-11-21 14:11:35,False,,932974779069616130,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",massimilianoptr,0,False,False,,
2376,You Want to buy ME an IphoneX for Christmas??,False,1,,2017-11-21 14:11:29,False,,932974750778970113,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",KwaneleZondih,0,False,False,,
2380,"@ImmortalZamasu There is no beta prog for the iPhoneX as the developers are still working on it. 
#gHelp",False,1,ImmortalZamasu,2017-11-21 14:10:46,False,9.314099554578637e+17,932974573854822406,7.802950886393979e+17,"<a href=""https://crowds.conversocial.com"" rel=""nofollow"">CROWDS Mobile</a>",BeadieJay,0,False,False,,
2381,I Just Entered @RedmondPie iPhone X Giveaway. Details Here: https://t.co/3OwyDLdnqu #RPiPhoneX #iPhoneX,False,0,,2017-11-21 14:10:41,False,,932974550744170497,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",davidgigom,0,False,False,,
2384,"RT @merlepete: #RichGirlProblems @shannonbeans : âWhen I pick up my phone in the dark, I canât tell if the phone is right side up. Thereâsâ¦",False,0,,2017-11-21 14:09:46,False,,932974321412186144,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",shannonbeans,1,True,False,,
2385,#MiceChat's #MicePod Echo is out! https://t.co/bMaZy4EX5O #iphonex #ios12,False,0,,2017-11-21 14:09:33,False,,932974268052320257,,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>",MicePod,0,False,False,,
2389,"#Apple confirms illegal #IphoneX assembly shifts at Foxconn, says student interns worked 'voluntarily'â¦ https://t.co/plO3GxviV6",False,0,,2017-11-21 14:09:10,True,,932974169985339394,,"<a href=""http://www.destroytwitter.com"" rel=""nofollow"">DestroyTwitter</a>",CellPhone_Newz,0,False,False,,
2390,"#RichGirlProblems @shannonbeans : âWhen I pick up my phone in the dark, I canât tell if the phone is right side up.â¦ https://t.co/nR1CXgrhXc",False,2,,2017-11-21 14:09:04,True,,932974142906757120,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",merlepete,1,False,False,,
2393,I Just Entered @RedmondPie iPhone X Giveaway. Details Here: https://t.co/D82rbqBlkk #RPiPhoneX #iPhoneX,False,0,,2017-11-21 14:08:10,False,,932973919912443906,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",faridzhen,0,False,False,,
2399,@JumiaKenya At 0.169g! even the #iPhoneX can't beat that. Let alone the price tag,False,0,JumiaKenya,2017-11-21 14:07:26,False,9.329677258063135e+17,932973734528520192,1091788476.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",_JoshuaOndieki,0,False,False,,
2400,@Lolli_phizzle Lmaooo.... pls iPhoneX Iâm begging,False,0,Lolli_phizzle,2017-11-21 14:07:25,False,9.329716979212984e+17,932973728530649088,272201414.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",biyione,0,False,False,,
2404,The unthinkable happened: New Android phone crushes iPhone X in speed test https://t.co/OW6y2JEEfF #Mobile #Apple #iphonex #OnePlus5T,False,0,,2017-11-21 14:07:08,False,,932973657382461440,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",GeekInfoNow,0,False,False,,
2407,#Samsung Will Make $110 for Every #iPhoneX Sold https://t.co/b93vodntq3 https://t.co/eG4GFAb33r,False,0,,2017-11-21 14:07:02,False,,932973634569867264,,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",fabioturis,0,False,False,,
2423,I canât wait to get an iPhone X so I can finally unlock my phone with my fingers covered in food. #iphonex,False,104,,2017-11-21 14:06:07,False,,932973402658308096,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ericispbic,11,False,False,,
2424,09:06:02 iPhoneX Available at [Toronto - Eaton Centre] space_grey_256  #iphoneX #canada,False,0,,2017-11-21 14:06:02,False,,932973381938540545,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>",rh_monitor,0,False,False,,
2426,Check out our new blog.... #gadget #Insurance #iPhoneX https://t.co/LrAyjCYAYg,False,0,,2017-11-21 14:05:53,False,,932973344953110529,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",InsfairPet,0,False,False,,
2429,I just wanna know how do yâall feel about the #iPhoneX iâm coming from a iPhone7Plus ummmmm this X small as hell inâ¦ https://t.co/1zKzJFo7BS,False,0,,2017-11-21 14:05:27,True,,932973235943198721,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Exxclusive81,0,False,False,,
2430,"RT JCxun: Chinese GSâFansite YourFridge_0418
sent IphoneX to Jessica.
and Jess starts to use it. https://t.co/sr9gN06fAV",False,0,,2017-11-21 14:05:17,False,,932973192297222149,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",sooyeonrI,0,False,False,,
2432,Last night I cried bc I didn't know how to use an iPhoneX,False,1,,2017-11-21 14:05:16,False,,932973188576710656,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",janellewrighttt,0,False,False,,
2435,"wonder if iPhoneX buyers really care.

would be sad but unsurprising if they didnt. https://t.co/nPi02W8Wqw",False,0,,2017-11-21 14:04:24,False,,932972970238234624,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",SuchHandsomeMan,0,False,False,,
2441,"RT JCxun: Chinese GSâFansite YourFridge_0418
sent IphoneX to Jessica.
and Jess starts to use it. https://t.co/sr9gMZOEcl",False,0,,2017-11-21 14:03:23,False,,932972712040964096,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",sooyeonrI,0,False,False,,
2442,I Just Entered @RedmondPie iPhone X Giveaway. Details Here: https://t.co/waxG1pdhp8 #RPiPhoneX #iPhoneX,False,0,,2017-11-21 14:03:21,False,,932972703878930432,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",wikitalks,0,False,False,,
2443,This IPhoneX is amazing!  Way better than my shattered IPhone 6,False,2,,2017-11-21 14:03:07,False,,932972647402442752,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ShawnIngli3,0,False,False,,
2446,"I may be 3 or 4 years late, but the app is FINALLY scaled correctly for iPhone 6 and upwards.
Yes, including theâ¦ https://t.co/s6SlyoKwU6",False,1,,2017-11-21 14:02:54,True,,932972590448201728,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ARSocialDummy,0,False,False,,
2448,#Microsoft is experimenting with an #Apple like search #iphone #macos #imac #macbook #surface #windows #windows10â¦ https://t.co/T5q4Xtz7bW,False,3,,2017-11-21 14:02:22,True,,932972456587005958,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",breetnews,1,False,False,,
2450,"10 Free #iPhoneX, iPhone 8 and Apple Watch Series 3 Mockup Templates https://t.co/jW9VFL0tQv  #mockups #design",False,0,,2017-11-21 14:02:02,False,,932972375620182016,,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",CanadaBaconator,0,False,False,,
