"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"77","We all know those people who seem to constantly be dropping their phone (or maybe you‚Äôre that person). Despite clai‚Ä¶ https://t.co/Cn3oUk0oBP",FALSE,1,NA,2017-11-22 19:52:01,TRUE,NA,"933422837892767744",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SalamanderD",1,FALSE,FALSE,NA,NA
"78","Selling your shit @Apple #iPhoneX https://t.co/5OaFKwbFkf",FALSE,0,NA,2017-11-22 19:51:43,FALSE,NA,"933422764970651649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maddiememe1",0,FALSE,FALSE,"-86.0821283","39.6350574"
"79","Loving my new #iphonex https://t.co/Cbq7LQvkB1",FALSE,0,NA,2017-11-22 19:51:15,FALSE,NA,"933422643851808768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Miss_superfly1",0,FALSE,FALSE,NA,NA
"80","RT @MukhiSree: After 15 days now I‚Äôve decided to try the Portrait Selfie! And I like it! #portraitselfie #iphonex #nofilter https://t.co/52‚Ä¶",FALSE,0,NA,2017-11-22 19:51:10,FALSE,NA,"933422624457351173",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mrudulamermaid",72,TRUE,FALSE,NA,NA
"81","I seriously doubt that I am the first to notice that the ‚Äúnotch‚Äù of the #iPhoneX looks like #devil #horns",FALSE,4,NA,2017-11-22 19:51:03,FALSE,NA,"933422596951105538",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","i0n1c",0,FALSE,FALSE,NA,NA
"82","@Megan_Broadway @AppleSupport IphoneX girlfriend Ì†ΩÌ≥±",FALSE,0,"Megan_Broadway",2017-11-22 19:50:49,FALSE,"933399629923803136","933422535126941702","100666945","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShaunMichael80",0,FALSE,FALSE,NA,NA
"83","RT @Tech21Official: Head over to @ShopsMV today to get 20% off when you purchase any tech21 product at @TMobile AND for the chance to win a‚Ä¶",FALSE,0,NA,2017-11-22 19:50:10,FALSE,NA,"933422373826592769",NA,"<a href=""http://www.google.com"" rel=""nofollow"">raisingroza</a>","raisingrosa",4,TRUE,FALSE,NA,NA
"84","RT @i0n1c: The lack of a home button in the #iPhoneX is really disturbing. Using the phone no longer feels like using an iPhone more like a‚Ä¶",FALSE,0,NA,2017-11-22 19:50:05,FALSE,NA,"933422352339148800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","knockoutjosie",4,TRUE,FALSE,NA,NA
"85","RT @ARCriticCom: Finally I've found a great Archery #ARKit game and it plays so well in AR. It even features a competitive multiplayer game‚Ä¶",FALSE,0,NA,2017-11-22 19:49:47,FALSE,NA,"933422276518858752",NA,"<a href=""https://cartic.tumblr.com"" rel=""nofollow"">RTbot Twitter</a>","ARDevKit",4,TRUE,FALSE,NA,NA
"86","RT @LatinCreature: So much to be thankful this year (and always)

#Thanksgiving #ThanksgivingWeek #ThanksgivingClapback #Thankful 
#Thanksg‚Ä¶",FALSE,0,NA,2017-11-22 19:49:35,FALSE,NA,"933422224786280450",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Angelamarytayl1",22,TRUE,FALSE,NA,NA
"87","I will definitely pick this over 1000$ #iphoneX This one is definitely good for consuming media. https://t.co/FbVEkmayo9",FALSE,0,NA,2017-11-22 19:48:57,FALSE,NA,"933422067810295809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","giftmones25",0,FALSE,FALSE,NA,NA
"88","RT @TudiaProducts: Make sure you don't miss out on your chance to win a free TUDIA case for your #iPhoneX!  There's still time to enter out‚Ä¶",FALSE,0,NA,2017-11-22 19:48:47,FALSE,NA,"933422026806542336",NA,"<a href=""https://gleam.io"" rel=""nofollow"">Gleam Competition App</a>","Antracik",10,TRUE,FALSE,NA,NA
"89","#Tech #Security an #iPhoneX has facial recognition and costs ¬£1000 an #AudiR8 costs ¬£110,000 and has a key. Am I mi‚Ä¶ https://t.co/t4cfKmpXJf",FALSE,0,NA,2017-11-22 19:48:22,TRUE,NA,"933421918732083200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GarySpence_HSC",0,FALSE,FALSE,NA,NA
"90","RT @Heyazzo: heyazzo @heyazzo RT @AnitSridharan: RT @chiragmafia: iPhone X giveaway, retweet and follow to win, #iPhonex #iPhone10 https://‚Ä¶",FALSE,0,NA,2017-11-22 19:48:14,FALSE,NA,"933421884389122049",NA,"<a href=""http://deathcamel57.me/"" rel=""nofollow"">DeathCamel57</a>","DeathCamel57",14,TRUE,FALSE,NA,NA
"91","Please vote. #TwitterPoll #BlackFriday #CyberMonday #iPhone8 #iPhoneX #Apple #AskTwitter #RT #ShareSomeGreatNews‚Ä¶ https://t.co/WzE7hvUI2f",FALSE,0,NA,2017-11-22 19:47:51,TRUE,NA,"933421789715292161",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Chelny",0,FALSE,FALSE,NA,NA
"92","RT @iAm_erica: It‚Äôs iPhone TEN. T.E.N. 10 GAHHHHHHHHHHHHHHH #iPhoneX https://t.co/qxeeFDIu2a",FALSE,0,NA,2017-11-22 19:47:49,FALSE,NA,"933421779820871680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1FranklinG",5,TRUE,FALSE,NA,NA
"93","What I noticed is that the @StarHub *123# (and likely others have same problem) are not made for #iPhoneX the input‚Ä¶ https://t.co/WAp5F7YekL",FALSE,1,NA,2017-11-22 19:46:57,TRUE,NA,"933421563323576320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","i0n1c",0,FALSE,FALSE,NA,NA
"94","RT @HunterMarch: This is what I send to my girlfriend‚Äôs mom in the mornings. Her name is Sharon. #animoji #iphonex https://t.co/t0wIMAgKBi",FALSE,0,NA,2017-11-22 19:46:52,FALSE,NA,"933421543195111425",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Patty__CM",2,TRUE,FALSE,NA,NA
"95","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 19:46:48,FALSE,NA,"933421524937306113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EdKorho",326,TRUE,FALSE,NA,NA
"96","RT @i0n1c: The lack of a home button in the #iPhoneX is really disturbing. Using the phone no longer feels like using an iPhone more like a‚Ä¶",FALSE,0,NA,2017-11-22 19:46:18,FALSE,NA,"933421400127426560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rand0mGe3k",4,TRUE,FALSE,NA,NA
"97","What‚Äôs the point of buying a new #iPad, #iPhoneX or #GalaxyS8 for the holidays when @AjitPaiFCC is going to move to‚Ä¶ https://t.co/FAuzGkmwkw",FALSE,1,NA,2017-11-22 19:46:12,TRUE,NA,"933421373527154688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sjlinnyc",1,FALSE,FALSE,NA,NA
"98","#blackfriday perspective. Three #LG 43 inch 4K Smart TV with a price of one #iPhoneX Ì†ΩÌ∏≥ https://t.co/jUm3zcIEJG",FALSE,0,NA,2017-11-22 19:45:38,FALSE,NA,"933421230862012416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thepetri",0,FALSE,FALSE,NA,NA
"99","RT @rogueorc: Helloooo Ì†æÌ¥î what‚Äôs going on here @Apple #iOS11 #iPhoneX #uxdesign #AppStore @AppStore https://t.co/MPKLLFVO3Z",FALSE,0,NA,2017-11-22 19:45:19,FALSE,NA,"933421150633312256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ErinCleaves29",10,TRUE,FALSE,NA,NA
"100","RT @dumbodoggies: A4: with the depth-sensing camera of #iPhoneX I can use it to bitmap my face for the popular Animoji. Awesome use of AR
#‚Ä¶",FALSE,0,NA,2017-11-22 19:45:07,FALSE,NA,"933421102797377536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tweetingtalya",1,TRUE,FALSE,NA,NA
"101","RT @traferral: Watching @CaseyNeistat review iPhoneX then this happened... https://t.co/VEMkVqRjFP",FALSE,0,NA,2017-11-22 19:45:05,FALSE,NA,"933421093628588032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DentonField",11,TRUE,FALSE,NA,NA
"102","Does anyone else feel like you‚Äôre always taking screenshots on the #iphoneX? #apple",FALSE,0,NA,2017-11-22 19:44:47,FALSE,NA,"933421018961477632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gogogadgetguy",0,FALSE,FALSE,NA,NA
"103","Visual Effect #iphonex #hands #visualeffect https://t.co/S0zCuUsLwr",FALSE,0,NA,2017-11-22 19:44:42,FALSE,NA,"933420997507608577",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","luisugv",0,FALSE,FALSE,NA,NA
"104","RT @Tech21Official: Head over to @ShopsMV today to get 20% off when you purchase any tech21 product at @TMobile AND for the chance to win a‚Ä¶",FALSE,0,NA,2017-11-22 19:43:16,FALSE,NA,"933420635392536576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tech21Official",4,TRUE,FALSE,NA,NA
"105","RT @ARCriticCom: Finally I've found a great Archery #ARKit game and it plays so well in AR. It even features a competitive multiplayer game‚Ä¶",FALSE,0,NA,2017-11-22 19:43:10,FALSE,NA,"933420610033733634",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FranklyOnline",4,TRUE,FALSE,NA,NA
"106","A wireless Qi Charger for $5.00? Does it work at all, and is it worth the money? I get one and test it out so you d‚Ä¶ https://t.co/kYcDQDSQLW",FALSE,0,NA,2017-11-22 19:42:00,TRUE,NA,"933420318529609729",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DaveTaylor",0,FALSE,FALSE,NA,NA
"107","My buddy @DanMillerDev had a rough night last night :)  iPhone X face tracking at work.  #madewithunity‚Ä¶ https://t.co/WCDKbPq42R",FALSE,2,NA,2017-11-22 19:41:51,TRUE,NA,"933420281070206976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jimmy_jam_jam",0,FALSE,FALSE,NA,NA
"108","@MaggieJCox @Janmakkink @SamsungMobileUS @vincenzolandino @Schmittastic I have the #iphoneX, ordered a @oneplus 5t.‚Ä¶ https://t.co/MwkJn1gIBn",FALSE,0,"MaggieJCox",2017-11-22 19:41:47,TRUE,"933420043295105024","933420264855166976","4836105482","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","keeganlanier",0,FALSE,FALSE,NA,NA
"109","iPhone X Portrait Lighting pictures. Unedited. apple #iphonex #raleigh #fall #leaves‚Ä¶ https://t.co/W5UMAHjiNG",FALSE,0,NA,2017-11-22 19:41:41,FALSE,NA,"933420239156428801",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","scott_sc22",0,FALSE,FALSE,NA,NA
"110","RT @CurtisParadis: Still amazed by the camera on the iPhone X. Love it. #iphone #iphonex #facebook #twitter https://t.co/z0AhrVlSIE https:/‚Ä¶",FALSE,0,NA,2017-11-22 19:41:38,FALSE,NA,"933420224115822592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","milespiles_",1,TRUE,FALSE,NA,NA
"111","RT @RossFretten: Sailor in the office this morning.  2 weeks on and I‚Äôm still stunned by the camera on the #iphonex #ShotOniPhoneX @Apple h‚Ä¶",FALSE,0,NA,2017-11-22 19:41:37,FALSE,NA,"933420220521127936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yogesh_satpute",2,TRUE,FALSE,NA,NA
"112","RT @JollyChic: #JollyChicBlackfriday
Free Order WINNER : @ shainaraheem Congrats! 
AND..
#iPhoneX IS COMING!
11/23-11/26 PER DAY 1 IPHONE
C‚Ä¶",FALSE,0,NA,2017-11-22 19:41:29,FALSE,NA,"933420189730967552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","D_sherbini",4,TRUE,FALSE,NA,NA
"113","@dumbodoggies I love these! Fianc√© just go an iPhoneX &amp; he‚Äôs been going to town! #ChatSnap",FALSE,1,"dumbodoggies",2017-11-22 19:41:10,FALSE,"933419344700297216","933420109208608768","15373331","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","breepalm",0,FALSE,FALSE,NA,NA
"114","RT @_BusinessSetup_: Win iPhone X. Complete details here ‚Üí https://t.co/lgKXXEL8lw #iphone #iphonex #iPhoneXGiveaway #dubai https://t.co/Y8‚Ä¶",FALSE,0,NA,2017-11-22 19:40:56,FALSE,NA,"933420047929892867",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Shamseena17",38,TRUE,FALSE,NA,NA
"115","@iAm_erica I refuse to call it 10. It will always be X, as in EX for me.
Does not matter what official name is. Peo‚Ä¶ https://t.co/mmF6MS98LO",FALSE,2,"iAm_erica",2017-11-22 19:40:55,TRUE,"933419241151217664","933420043903279104","50890585","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shripadk14",0,FALSE,FALSE,NA,NA
"116","RT @iAm_erica: One thing I really like about the #iPhoneX is that the control center is located at the top. Before I would swipe upward fro‚Ä¶",FALSE,0,NA,2017-11-22 19:40:54,FALSE,NA,"933420042095611909",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chloe_DAB",1,TRUE,FALSE,NA,NA
"117","RT @iAm_erica: It‚Äôs iPhone TEN. T.E.N. 10 GAHHHHHHHHHHHHHHH #iPhoneX https://t.co/qxeeFDIu2a",FALSE,0,NA,2017-11-22 19:40:46,FALSE,NA,"933420006800543744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chloe_DAB",5,TRUE,FALSE,NA,NA
"118","Just picked up the #iPhoneX and wow!!",FALSE,0,NA,2017-11-22 19:40:19,FALSE,NA,"933419895022325761",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mc_Barzz",0,FALSE,FALSE,NA,NA
"119","Sarah though a picture of my #gundam #unicorn horn was a good way to test out the new #iphonex‚Ä¶ https://t.co/MXK62I6BXu",FALSE,0,NA,2017-11-22 19:40:04,FALSE,NA,"933419831927255040",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ominousred",1,FALSE,FALSE,NA,NA
"120","@dumbodoggies #Animoji are just one of the many reasons that #iPhoneX rocks! #chatsnap Ì†ΩÌπåÌ†ºÌøº",FALSE,1,"dumbodoggies",2017-11-22 19:40:01,FALSE,"933419344700297216","933419820078583815","15373331","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","annkozma723",0,FALSE,FALSE,NA,NA
"121","Can‚Äôt stop the hustle @tmobile #nest #iphoneX #tmobile https://t.co/V30y5NtKQV",FALSE,1,NA,2017-11-22 19:39:56,FALSE,NA,"933419795571269634",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","syn_eg6",0,FALSE,FALSE,NA,NA
"122","RT @reneritchie: Difference between #PortaitMode first run UX on #Pixel2XL vs. #iPhoneX (or 7/8 Plus). Ì†æÌ∑êÌ†æÌ¥îÌ†æÌ¥Ø https://t.co/Mvt2KjE19i",FALSE,0,NA,2017-11-22 19:39:55,FALSE,NA,"933419792228388864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","edelagrave",22,TRUE,FALSE,NA,NA
"123","RT @ulliverti: #iPhoneX Stargate https://t.co/K2LXgL93wD",FALSE,0,NA,2017-11-22 19:39:46,FALSE,NA,"933419753800130560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RobJDavey",113,TRUE,FALSE,NA,NA
"124","Still amazed by the camera on the iPhone X. Love it. #iphone #iphonex #facebook #twitter https://t.co/z0AhrVlSIE https://t.co/mXcJDKM14M",FALSE,7,NA,2017-11-22 19:39:23,FALSE,NA,"933419659939983360",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","CurtisParadis",1,FALSE,FALSE,NA,NA
"125","RT @i0n1c: The lack of a home button in the #iPhoneX is really disturbing. Using the phone no longer feels like using an iPhone more like a‚Ä¶",FALSE,0,NA,2017-11-22 19:39:23,FALSE,NA,"933419658971156483",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","TsofatseGH",4,TRUE,FALSE,NA,NA
"126","RT @i0n1c: The lack of a home button in the #iPhoneX is really disturbing. Using the phone no longer feels like using an iPhone more like a‚Ä¶",FALSE,0,NA,2017-11-22 19:39:00,FALSE,NA,"933419563915587585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tomitokics",4,TRUE,FALSE,NA,NA
"127","RT @KalaniBallFree: Ì†ºÌøÄWhen Your Phone + Ball Is Life Ì†ΩÌ∏Ç Ì†ΩÌ¥¥RT: If Ball Is Life #ballislife #phoneislife #iPhoneX #addicted https://t.co/jpatQdU‚Ä¶",FALSE,0,NA,2017-11-22 19:38:46,FALSE,NA,"933419503253377026",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Samanthaseplve1",896,TRUE,FALSE,NA,NA
"128","The lack of a home button in the #iPhoneX is really disturbing. Using the phone no longer feels like using an iPhone more like a crap-phone",FALSE,11,NA,2017-11-22 19:38:46,FALSE,NA,"933419502234144770",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","i0n1c",4,FALSE,FALSE,NA,NA
"129","@ijustine @Tech21Official I want one to protect my #iPhoneX (obviously)! :D",FALSE,1,"ijustine",2017-11-22 19:38:25,FALSE,"933414003673505792","933419415353413637","7846","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","j_u_l_i_a_n_17",0,FALSE,FALSE,NA,NA
"130","Hey @apple , I‚Äôm loving the #iphoneX , what I‚Äôm not loving, however, is the crazy bluetooth connectivity/stuttering I‚Äôm experiencing. Help!",FALSE,0,NA,2017-11-22 19:38:23,FALSE,NA,"933419408764166144",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","bs_carroll",0,FALSE,FALSE,NA,NA
"131","A4: with the depth-sensing camera of #iPhoneX I can use it to bitmap my face for the popular Animoji. Awesome use o‚Ä¶ https://t.co/tkzwixuMat",FALSE,5,NA,2017-11-22 19:38:08,TRUE,NA,"933419344700297216",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","dumbodoggies",1,FALSE,FALSE,NA,NA
"132","RT @iAm_erica: It‚Äôs iPhone TEN. T.E.N. 10 GAHHHHHHHHHHHHHHH #iPhoneX https://t.co/qxeeFDIu2a",FALSE,0,NA,2017-11-22 19:37:51,FALSE,NA,"933419273971732481",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","BryceWrayTX",5,TRUE,FALSE,NA,NA
"133","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 19:37:50,FALSE,NA,"933419267931897856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LehlohonoloPul1",326,TRUE,FALSE,NA,NA
"134","It‚Äôs iPhone TEN. T.E.N. 10 GAHHHHHHHHHHHHHHH #iPhoneX https://t.co/qxeeFDIu2a",FALSE,49,NA,2017-11-22 19:37:43,FALSE,NA,"933419241151217664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iAm_erica",5,FALSE,FALSE,NA,NA
"135","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 19:37:31,FALSE,NA,"933419189099991040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HannahWidd",326,TRUE,FALSE,NA,NA
"136","We're now accepting #bitcoin for one-of-a-kind bamboo iPhone cases at https://t.co/bPYSMvL6H8. #crytpocurrency‚Ä¶ https://t.co/4vsKk8WcyM",FALSE,0,NA,2017-11-22 19:37:16,TRUE,NA,"933419124583104513",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iMakeTheCase",0,FALSE,FALSE,NA,NA
"137","@ijustine @Tech21Official I need one. #iPhoneX",FALSE,0,"ijustine",2017-11-22 19:37:07,FALSE,"933414003673505792","933419088998789121","7846","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","salaihute",0,FALSE,FALSE,NA,NA
"138","RT @PrizeSquad: FOLLOW &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY
Ends: 24/11/17 #COMPETITION #iPhoneX https://t.co/BHTmtVp3qu",FALSE,0,NA,2017-11-22 19:37:02,FALSE,NA,"933419069587578881",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","nixsheppard",1586,TRUE,FALSE,NA,NA
"139","Collection of beautifully crafted wallpapers designed to hide the notch on the #iPhoneX #notchless https://t.co/v3QeKrkrcy via @xtianmiller",FALSE,0,NA,2017-11-22 19:36:56,FALSE,NA,"933419043096289285",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChelseaBeachem",0,FALSE,FALSE,NA,NA
"140","Very impressed with #FaceID #iphonex #apple",FALSE,0,NA,2017-11-22 19:36:32,FALSE,NA,"933418941191524352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daveyboy4117",0,FALSE,FALSE,NA,NA
"141","RT @Kultjers_: #Capricorn #iPhone #case at #society6 and #redbubble 
Other #starsigns also available
#iphonecase #iPhoneX #iPhone8Plus #iPh‚Ä¶",FALSE,0,NA,2017-11-22 19:36:13,FALSE,NA,"933418864217612288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Kultjers_",2,TRUE,FALSE,NA,NA
"142","The eagle has landed!!! @Apple #iPhoneX Ì†ΩÌ≥± https://t.co/k640BWdvvi",FALSE,0,NA,2017-11-22 19:35:50,FALSE,NA,"933418765567647745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fabmomfl",0,FALSE,FALSE,NA,NA
"143","Congratulations for your #iphoneX Ankitt Kohli",FALSE,0,NA,2017-11-22 19:35:44,FALSE,NA,"933418738547695616",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Rishig6",0,FALSE,FALSE,NA,NA
